SeismicWaveAmplitude_nm,SeismicFrequency_Hz,SeismicVelocity_m_s,ElectricalChange_uV,GroundWaterChange_m,AnimalActivityDuration_h
300,2.4,5000,30,0.5,2
500,1.5,4700,25,0.2,3
200,2.0,5200,35,0.4,1
400,2.8,4900,20,0.1,4
350,1.8,5100,28,0.3,2.5
600,2.1,5300,33,0.6,3
250,2.5,4800,22,0.2,1.5
450,1.9,5000,31,0.4,2.8
320,2.3,4950,29,0.4,2.3
550,1.6,4750,26,0.3,3.1
220,2.1,5250,34,0.5,1.2
420,2.9,4920,21,0.1,3.9
370,1.7,5120,27,0.3,2.7
620,2.2,5320,32,0.7,2.9
260,2.6,4820,23,0.3,1.7
460,1.8,5020,30,0.5,2.6
330,2.4,4970,28,0.4,2.1
560,1.4,4730,24,0.2,3.3
230,1.9,5270,33,0.4,1.4
430,3.0,4930,22,0.2,3.8
